review_id,user_name,user_review,rating,review_date,app_version,review_created_version
f913e55b-47fa-4e6b-8613-2ef398feb761,Naf'an Chaerul,Crash terus. Ngga bisa didengerin sambil buka aplikasi lain. Ngga se-smooth Spotify. Jadi harus buka ulang aplikasinya.,3,2024-03-31 23:42:35,3.22,3.22
5277670b-45a3-484b-99e2-3d1fc962c913,agus waluyo,maantaaap bagus bangeeet...,5,2024-03-31 23:28:59,3.34,3.34
71d9417f-de64-42ce-9241-77e1f289f347,Rajuddin Siregar,bagoss,5,2024-03-31 22:51:43,3.36,3.36
bf6ce888-da4b-46c4-9452-8ef9119e9172,Maikel Rivaldo,Kok loading nya lama yaa sampe Berjam jam di tunggu nga bisa padahal jaringannya bagus.,2,2024-03-31 22:01:51,3.34,3.34
b0c9a488-36cc-459b-9912-47c2d5b87977,Dimas S Yudistira,"Sering tiba2 mati sendiri, diputar lagi ngulang lagi dari awal",1,2024-03-30 15:49:45,3.34,3.34
2d93758d-936b-4310-b819-89050bfba08b,Rizal Setiawan,pendengar dari 2018,4,2024-03-30 9:20:37,3.36,3.36
4155b722-cf7f-438e-942d-2cf58c6d6d57,Hendraulumudin Hendra,lucu,5,2024-03-29 21:25:24,3.36,3.36
4f92678f-f256-432a-ae0d-a47ccef42395,Ana Na,suka..sukses selalu ya,5,2024-03-29 9:18:47,3.36,3.36
1813f042-ba5e-412b-8ee1-574fb251ff2d,Arya Rizky Saputra,"playing downloadnya ngebug mulu, play di playlistnya kadang ga work atau ga sesuai urutan",3,2024-03-29 6:33:33,3.34,3.34
7def2e88-f292-4b5a-b381-caedfda58402,FLA Myhx,Eror audio podcast ga bisa di putar di device Samsung di realme bisa,1,2024-03-29 4:04:25,,
c141ff25-b1bf-4097-8c4f-f8c79b15b495,Dika Ramadhan,banyak banget iklan astaga,1,2024-03-28 19:34:48,3.36,3.36
0f4bdf48-9a67-41d0-9fa6-c7b33ba70805,Ridwan sadega,Apliaksi keren bisa dengerin radio tanpa hendset pokonya the best noice,5,2024-03-26 15:55:41,3.36,3.36
102c54e8-a699-441f-8a05-e7d5f51b67c6,Norrafly Rafly,good,5,2024-03-26 13:20:44,3.36,3.36
45f40b3c-fec1-4f36-970a-f9e28a6c9098,Balqis Algilea,bagus banget apalagi dengerin horor sambil perjalanan pulang,5,2024-03-26 8:34:03,3.36,3.36
4168367e-9148-4a99-9608-efd7ff4ae082,Mustang mustard,"bagus, suka aku",5,2024-03-25 20:21:48,3.34,3.34
0ee68b30-3f2f-4e6e-ae97-c1c7738bc254,Rifq,"Akhirnya menemukan cs noice yang sigap dan membantu saya dalam menjawab pertanyaan, good job noice",5,2024-03-24 17:11:29,3.36,3.36
b5a5ac9b-d5d5-4b91-9368-f2dd8260d127,Muhammad Syarif,gabisa diputar mau pake wifi atau data sekalipun ini podcast kenapa ya?,1,2024-03-23 16:07:05,3.34,3.34
a2d27fba-33d7-4e6c-8d78-87af17a6ddcd,Jihan Askya,Ehh sumpah deh Ni apk bagus banget buat dengerin podcast horor gitu,5,2024-03-23 5:44:43,,
6000cec9-8f8c-4468-8e84-5bcfd29a4f67,210-074_Miftahul Arifin,noice kepada aku liat podcast tiba-tiba ganti ke podcast yang lain,1,2024-03-22 22:19:35,3.31,3.31
edabd714-2e2c-4cf9-92cf-aa18458c2933,Horor malam,Kok aplikasi ini gk bisa live ya kok tulisan ada yang salah maksudnya gimana ya?,1,2024-03-21 15:17:52,,
2128a612-b22f-4078-bb1b-c2ddec4139c2,Cztksylfisrdtycigcc,"Gua udah lumayan lama denger podcast di aplikasi ini aplikasinya bagus lah, cuman kadang-kadang suka ada bug atau apa kadang podcast yang udah di download suka hilang semua padahal udah download banyak,tolong dong di perbaiki soalnya suka bikin kesel ngedownload podcast biar pas gaada kuota bisa dengerin eh gak bisa di play jadi tolong di perbaiki",5,2024-03-21 11:29:00,,
8e84ad6b-7948-4985-bde3-ff1705fa0603,Rachi Chadel,"so far so good,tpi tolong dong yg playlist dari Abang"" stand up comedy panjangin kontraknya kayak pandeka, podcast kena mental terus yg lain"" soalnya sekarang pada politik semua dah ga seru!!!",4,2024-03-21 6:36:23,,
f2c521e3-8176-4042-bd1d-8e1c6cd42398,Jonatan Praystihan,nice,5,2024-03-21 6:23:45,3.34,3.34
3ce50b26-2265-4c65-a663-3f887bbdda7e,Nday Nday,"Sdh ngk seru lagi, klu dulu masih seru",1,2024-03-20 23:30:46,,
6da231b2-8bf9-4e23-8163-3d7b83a37813,muhammad riandi,Keren,5,2024-03-20 22:03:22,3.34,3.34
ade33ff7-83aa-4300-a9b6-4b2d37e24a0d,M. Jafar Muhammad,baik senang dgn dakwah islamyah,5,2024-03-20 16:09:50,3.34,3.34
076313a9-cfdc-4820-ae91-3b3d5159cf14,rudipurnayasa,Iklan banyak,1,2024-03-20 15:59:49,3.33.1,3.33.1
